公路編號,公路編碼,隸屬縣市,管養單位,管養工務段,調查日期,坐標-X-TWD97,坐標-Y-TWD97,坐標-E-WGS84,坐標-N-WGS84,起點樁號,隸屬鄉鎮,隸屬村里,坐標Z,設置位置,編號,種類,性質,牌面內容,現況,是否為公路局設置,備註,牌面方向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,260179.5,2772134,121.1008941,25.0573715,36K+862,觀音區,富林里,0,左側,S1898,指示,指45,36.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,260149.3,2772134.8,121.1005947,25.0573791,36K+888,觀音區,富林里,0,右側,S2726,指示,指45,36.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,260095.7,2772103.7,121.1000632,25.0570987,36K+950,觀音區,富林里,0,右側,S2188,指示,指45,37,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,260085.3,2772086.5,121.0999603,25.0569433,36K+967,觀音區,富林里,0,左側,S1896,指示,指45,37,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259992.7,2772045.1,121.0990417,25.0565703,37K+068,觀音區,白玉里,0,左側,S1894,指示,指45,37.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259976.5,2772052.6,121.0988808,25.056638,37K+079,觀音區,白玉里,0,右側,S2730,指示,指45,37.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259911.1,2772003.8,121.0982327,25.0561982,37K+159,觀音區,白玉里,0,左側,S1892,指示,指45,37.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259877.4,2772001.4,121.0978984,25.0561764,37K+191,觀音區,白玉里,0,右側,S2732,指示,指45,37.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259815.5,2771955.5,121.0972848,25.0557621,37K+266,觀音區,白玉里,0,左側,S1890,指示,指45,37.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259795.8,2771959.7,121.0970897,25.0558006,37K+282,觀音區,白玉里,0,右側,S2734,指示,指45,37.3,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259735.7,2771914.1,121.0964936,25.0553891,37K+357,觀音區,白玉里,0,左側,S1888,指示,指45,37.4,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259703.8,2771913,121.0961774,25.0553797,37K+385,觀音區,白玉里,0,右側,S2736,指示,指45,37.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259640.2,2771862,121.0955464,25.0549198,37K+465,觀音區,白玉里,0,左側,S1886,指示,指45,37.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259596.7,2771861.6,121.0951159,25.0549162,37K+504,觀音區,白玉里,0,右側,S2738,指示,指45,37.5,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259555.6,2771815.4,121.0947082,25.0544995,37K+562,觀音區,白玉里,0,左側,S1884,指示,指45,37.6,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259527.5,2771824.9,121.0944296,25.0545848,37K+583,觀音區,白玉里,0,右側,S2740,指示,指45,37.6,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259469.2,2771777.7,121.0938513,25.0541593,37K+657,觀音區,白玉里,0,左側,S1882,指示,指45,37.7,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259436.8,2771774.5,121.0935301,25.0541305,37K+687,觀音區,白玉里,0,右側,S2742,指示,指45,37.7,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259378.2,2771726.4,121.0929487,25.053697,37K+761,觀音區,白玉里,0,左側,S1880,指示,指45,37.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259337.2,2771718.5,121.0925424,25.0536257,37K+801,觀音區,白玉里,0,右側,S2744,指示,指45,37.8,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259297.8,2771670.9,121.0921521,25.0531962,37K+859,觀音區,白玉里,0,左側,S1878,指示,指45,37.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,259202.6,2771633.7,121.0912077,25.0528607,37K+960,觀音區,白玉里,0,右側,S2190,指示,指45,38,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259202.6,2771625.8,121.0912083,25.0527898,37K+964,觀音區,白玉里,0,左側,S1876,指示,指45,38,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259113,2771572.4,121.0903198,25.0523084,38K+068,觀音區,白玉里,0,左側,S1874,指示,指45,38.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259094.7,2771577.2,121.0901384,25.0523512,38K+081,觀音區,白玉里,0,右側,S2748,指示,指45,38.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,259027.9,2771520.1,121.0894759,25.0518361,38K+168,觀音區,白玉里,0,左側,S1872,指示,指45,38.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,259010.1,2771525.2,121.0892996,25.0518828,38K+180,觀音區,白玉里,0,右側,S2750,指示,指45,38.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258941.3,2771467.7,121.0886173,25.0513641,38K+269,觀音區,白玉里,0,左側,S1870,指示,指45,38.3,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258931.4,2771476.8,121.088519,25.0514461,38K+273,觀音區,白玉里,0,右側,S2752,指示,指45,38.3,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258862.5,2771419.7,121.0878364,25.0509309,38K+361,觀音區,白玉里,0,左側,S1868,指示,指45,38.4,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258852.3,2771428.3,121.0877348,25.0510087,38K+366,觀音區,白玉里,0,右側,S2754,指示,指45,38.4,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258774.4,2771371.8,121.0869627,25.0504993,38K+461,觀音區,白玉里,0,左側,S1866,指示,指45,38.5,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258752.6,2771375.7,121.0867461,25.0505339,38K+479,觀音區,白玉里,0,右側,S2756,指示,指45,38.5,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258680.7,2771324.1,121.086033,25.0500686,38K+567,觀音區,白玉里,0,左側,S1864,指示,指45,38.6,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258661.9,2771330.4,121.0858472,25.050126,38K+581,觀音區,白玉里,0,右側,S2758,指示,指45,38.6,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258591.9,2771279.9,121.0851532,25.0496704,38K+666,觀音區,白玉里,0,左側,S1862,指示,指45,38.7,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258573.5,2771286,121.0849712,25.0497257,38K+680,觀音區,白玉里,0,右側,S2760,指示,指45,38.7,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258506.6,2771235.2,121.084307,25.0492673,38K+763,觀音區,白玉里,0,左側,S1860,指示,指45,38.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258485.8,2771238.2,121.0841014,25.0492947,38K+779,觀音區,白玉里,0,右側,S2762,指示,指45,38.8,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258424.8,2771188.1,121.0834969,25.0488421,38K+858,觀音區,白玉里,0,左側,S1858,指示,指45,38.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258402.6,2771189,121.0832763,25.0488509,38K+876,觀音區,白玉里,0,右側,S2764,指示,指45,38.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258343.1,2771135.3,121.0826866,25.0483661,38K+955,觀音區,白玉里,0,左側,S1856,指示,指45,39,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258319.5,2771133.5,121.0824522,25.0483497,38K+976,觀音區,白玉里,0,右側,S2766,指示,指45,39,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258271.2,2771082.6,121.0819735,25.0478905,39K+045,觀音區,白玉里,0,左側,S1854,指示,指45,39.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258248.2,2771080.4,121.0817455,25.0478713,39K+064,觀音區,白玉里,0,右側,S2768,指示,指45,39.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258192.3,2771017.2,121.0811909,25.0473012,39K+147,觀音區,白玉里,0,左側,S1852,指示,指45,39.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258164,2771008.7,121.080911,25.0472238,39K+174,觀音區,白玉里,0,右側,S2770,指示,指45,39.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258115.7,2770946.6,121.0804315,25.0466639,39K+252,觀音區,白玉里,0,左側,S1850,指示,指45,39.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258087.3,2770937.5,121.0801506,25.0465816,39K+279,觀音區,白玉里,0,右側,S2772,指示,指45,39.3,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,258042.5,2770873.9,121.079706,25.0460079,39K+355,觀音區,白玉里,0,左側,S1848,指示,指45,39.4,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,258023.1,2770873,121.0795135,25.0459997,39K+369,觀音區,白玉里,0,右側,S2774,指示,指45,39.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257976.2,2770807.1,121.0790485,25.0454052,39K+449,觀音區,白玉里,0,左側,S1846,指示,指45,39.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257950.7,2770799.3,121.078796,25.045335,39K+473,觀音區,白玉里,0,右側,S2776,指示,指45,39.5,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2023/6/7,257939.5,2770772.5,121.078684,25.0450928,39K+500,觀音區,白玉里,0,左側,S2357,指示,指45,39.5,良好,是,,逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257902,2770728.8,121.0783122,25.0446984,39K+557,觀音區,白玉里,0,左側,S1844,指示,指45,39.6,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257880.2,2770725.8,121.078096,25.0446717,39K+574,觀音區,白玉里,0,右側,S2778,指示,指45,39.6,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257839.7,2770663.9,121.0776943,25.0441134,39K+647,觀音區,白玉里,0,左側,S1842,指示,指45,39.7,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257821.8,2770665,121.0775173,25.0441234,39K+659,觀音區,白玉里,0,右側,S2780,指示,指45,39.7,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257763.8,2770587,121.0769416,25.043419,39K+755,觀音區,白玉里,0,左側,S1840,指示,指45,39.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257740.9,2770583.6,121.0767146,25.0433889,39K+774,觀音區,觀音里,0,右側,S2782,指示,指45,39.8,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257697.3,2770523,121.0762831,25.0428415,39K+847,觀音區,觀音里,0,左側,S1838,指示,指45,39.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257677.4,2770522.9,121.076085,25.0428406,39K+862,觀音區,觀音里,0,右側,S2784,指示,指45,39.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,257625.7,2770464.5,121.0755724,25.0423138,39K+940,觀音區,觀音里,0,右側,S2192,指示,指45,40,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2023/7/14,257614.1,2770455,121.0754578,25.0422277,39K+955,觀音區,觀音里,0,左側,S2353,指示,指45,40,良好,是,,逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257616.8,2770451.9,121.0754842,25.0422,39K+955,觀音區,觀音里,0,左側,S1836,指示,指45,40,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257540.5,2770391.8,121.0747281,25.0416575,40K+052,觀音區,觀音里,0,左側,S1834,指示,指45,40.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257515.8,2770390.5,121.0744834,25.0416462,40K+073,觀音區,觀音里,0,右側,S2788,指示,指45,40.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257454.1,2770332.1,121.0738718,25.0411195,40K+157,觀音區,觀音里,0,左側,S1832,指示,指45,40.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257431.4,2770334,121.0736465,25.0411365,40K+175,觀音區,觀音里,0,右側,S2790,指示,指45,40.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257377,2770283.1,121.0731071,25.0406772,40K+248,觀音區,觀音里,0,左側,S1830,指示,指45,40.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257352.5,2770285.4,121.072864,25.0406985,40K+268,觀音區,觀音里,0,右側,S2792,指示,指45,40.3,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257281.9,2770231.4,121.0721639,25.0402113,40K+356,觀音區,觀音里,0,左側,S1828,指示,指45,40.4,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257261.9,2770237.1,121.0719665,25.0402629,40K+371,觀音區,觀音里,0,右側,S2794,指示,指45,40.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257196.6,2770189.8,121.071319,25.0398355,40K+451,觀音區,觀音里,0,左側,S1826,指示,指45,40.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257175.6,2770196.3,121.0711105,25.039895,40K+467,觀音區,觀音里,0,右側,S2796,指示,指45,40.5,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257092.3,2770143.4,121.0702851,25.0394175,40K+565,觀音區,觀音里,0,左側,S1824,指示,指45,40.6,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,257073.3,2770150.8,121.0700966,25.0394847,40K+579,觀音區,觀音里,0,右側,S2798,指示,指45,40.6,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,257009.7,2770109.3,121.069466,25.0391098,40K+654,觀音區,觀音里,0,左側,S1822,指示,指45,40.7,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256996.4,2770119.2,121.0693349,25.0391997,40K+662,觀音區,觀音里,0,右側,S2800,指示,指45,40.7,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256918.2,2770070.2,121.0685591,25.0387574,40K+753,觀音區,觀音里,0,左側,S1820,指示,指45,40.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256896.3,2770077,121.0683418,25.0388185,40K+771,觀音區,觀音里,0,右側,S2802,指示,指45,40.8,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256830.7,2770033.6,121.0676917,25.0384275,40K+848,觀音區,觀音里,0,左側,S1818,指示,指45,40.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256805,2770038.4,121.0674369,25.038471,40K+870,觀音區,觀音里,0,右側,S2804,指示,指45,40.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,256735.6,2769997.5,121.0667495,25.0381015,40K+950,觀音區,大潭里,0,右側,S2194,指示,指45,41,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256731.8,2769992.5,121.0667113,25.038057,40K+955,觀音區,大潭里,0,左側,S1816,指示,指45,41,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256643.1,2769954.9,121.0658323,25.0377179,41K+052,觀音區,大潭里,0,左側,S1814,指示,指45,41.1,尚佳,是,,逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256613.9,2769957.4,121.0655432,25.0377407,41K+078,觀音區,大潭里,0,右側,S2808,指示,指45,41.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256557.5,2769917.6,121.064984,25.0373811,41K+145,觀音區,大潭里,0,左側,S1812,指示,指45,41.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256534.6,2769922.9,121.0647574,25.0374288,41K+164,觀音區,大潭里,0,右側,S2810,指示,指45,41.2,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256459,2769871.5,121.0640073,25.0369655,41K+254,觀音區,大潭里,0,左側,S1810,指示,指45,41.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256443,2769879.3,121.0638488,25.037036,41K+265,觀音區,大潭里,0,右側,S2812,指示,指45,41.3,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256375.5,2769829.4,121.0631799,25.0365858,41K+348,觀音區,大潭里,0,左側,S1808,指示,指45,41.4,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256354,2769834,121.0629666,25.0366271,41K+365,觀音區,大潭里,0,右側,S2814,指示,指45,41.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256284.9,2769779.2,121.062282,25.0361332,41K+451,觀音區,大潭里,0,左側,S1806,指示,指45,41.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256264.1,2769783.4,121.0620762,25.0361711,41K+467,觀音區,大潭里,0,右側,S2816,指示,指45,41.5,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256202.4,2769730.7,121.0614639,25.0356957,41K+547,觀音區,大潭里,0,左側,S1804,指示,指45,41.6,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256181.6,2769735.1,121.0612577,25.0357355,41K+562,觀音區,大潭里,0,右側,S2818,指示,指45,41.6,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256103.3,2769667.9,121.0604823,25.0351292,41K+664,觀音區,大潭里,0,左側,S1802,指示,指45,41.7,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256088,2769675.1,121.06033,25.0351942,41K+672,觀音區,大潭里,0,右側,S2820,指示,指45,41.7,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,256041,2769625.2,121.0598647,25.0347437,41K+740,觀音區,大潭里,0,左側,S1800,指示,指45,41.8,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,256026.6,2769632.6,121.0597215,25.0348102,41K+747,觀音區,大潭里,0,右側,S2822,指示,指45,41.8,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255953.6,2769561,121.0589976,25.0341638,41K+848,觀音區,大潭里,0,左側,S1798,指示,指45,41.9,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255936.8,2769565.5,121.0588314,25.0342045,41K+858,觀音區,大潭里,0,右側,S2824,指示,指45,41.9,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/11,255887.5,2769512,121.0583423,25.0337223,41K+930,觀音區,大潭里,0,右側,S2196,指示,指45,42,良好,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255875.5,2769497.8,121.0582238,25.0335939,41K+948,觀音區,大潭里,0,左側,S1796,指示,指45,42,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255808.4,2769434.1,121.0575583,25.0330188,42K+040,觀音區,大潭里,0,左側,S1794,指示,指45,42.1,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255785.3,2769445.9,121.05733,25.0331261,42K+050,觀音區,大潭里,0,右側,S2828,指示,指45,42.1,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255698.3,2769340.5,121.056467,25.0321749,42K+185,觀音區,大潭里,0,左側,S1792,指示,指45,42.2,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255685.4,2769347.4,121.0563396,25.0322372,42K+189,觀音區,大潭里,0,右側,S2830,指示,指45,42.2,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255647.6,2769289,121.0559647,25.0317101,42K+256,觀音區,大潭里,0,左側,S1790,指示,指45,42.3,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255630.7,2769292.7,121.0557971,25.0317436,42K+266,觀音區,大潭里,0,右側,S2832,指示,指45,42.3,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255588.1,2769228.4,121.0553747,25.031163,42K+341,觀音區,大潭里,0,左側,S1788,指示,指45,42.4,良好,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255565.5,2769226.3,121.0551504,25.0311436,42K+359,觀音區,大潭里,0,右側,S2834,指示,指45,42.4,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255520.6,2769159.9,121.0547058,25.0305448,42K+437,觀音區,大潭里,0,左側,S1786,指示,指45,42.5,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255494,2769153.7,121.0544423,25.0304883,42K+460,觀音區,大潭里,0,右側,S2836,指示,指45,42.5,尚佳,是,,順向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/3/18,255452.8,2769090.9,121.0540329,25.0299217,42K+534,觀音區,大潭里,0,左側,S1784,指示,指45,42.6,尚佳,是,"快速公路順樁照片不易拍攝,故僅有逆樁正面遠照與近照",逆向
台61,P0610,桃園市,北區養護工程分局,中壢工務段,2022/4/27,255426.9,2769084.4,121.0537764,25.0298634,42K+557,觀音區,大潭里,0,右側,S2838,指示,指45,42.6,尚佳,是,,順向
